weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
2586.36,49,1,12,31,78000,52,36,41.666666666666664
2586.36,56,0,12,38,110000,52,40,52.88461538461539
4996.41,40,0,14,20,37000,52,40,17.78846153846154
4895.21,50,0,2.5,41.5,24000,52,40,11.538461538461538
4756.09,48,0,5.5,36.5,30000,52,40,14.423076923076923
2124.99,64,1,20,38,200000,52,40,96.15384615384616
2115.38,57,0,12,39,62000,52,40,29.807692307692307
2115.38,51,1,16,29,36000,52,40,17.307692307692307
6116.62,37,0,16,15,118500,52,40,56.97115384615385
6116.62,31,1,16,9,95000,52,40,45.67307692307692
5022.63,30,0,16,8,85000,52,40,40.86538461538461
1885.95,40,1,12,22,29000,52,40,13.942307692307692
1885.95,42,0,12,24,48000,52,50,18.46153846153846
2416.01,60,0,12,42,60000,52,40,28.846153846153847
5017.62,68,0,16,46,58000,50,40,29
5017.62,75,1,16,53,60000,50,40,30
2825.42,40,0,12,22,45000,52,40,21.634615384615383
2825.42,39,1,12,21,50000,52,40,24.03846153846154
3425.33,21,0,12,3,30000,52,40,14.423076923076923
5043.23,41,0,20,15,140000,50,40,70
2249.97,50,1,14,30,60000,52,40,28.846153846153847
2249.97,63,0,5.5,51.5,100000,52,40,48.07692307692308
2886.98,43,1,12,25,60000,52,40,28.846153846153847
4495.98,38,1,12,20,3600,52,45,1.5384615384615385
4243.4,40,1,18,16,10000,52,40,4.8076923076923075
4595.66,33,1,18,9,10000,52,40,4.8076923076923075
2073.99,40,1,18,16,13000,52,40,6.25
2170.92,42,0,12,24,67000,52,50,25.76923076923077
2170.92,43,1,12,25,42000,52,40,20.192307692307693
2750.69,51,1,18,27,111000,52,40,53.36538461538461
2750.69,48,0,18,24,340000,52,40,163.46153846153845
2796.17,48,1,16,26,70000,52,40,33.65384615384615
2069.62,58,0,14,38,24000,52,40,11.538461538461538
2267.88,58,0,16,36,1099999,52,40,528.845673076923
2416.01,46,1,16,24,53000,52,40,25.48076923076923
2416.01,49,0,18,25,55000,52,40,26.442307692307693
1833.67,35,1,12,17,140000,52,50,53.84615384615385
1833.67,48,0,12,30,75000,52,50,28.846153846153847
2607.88,60,0,12,42,50000,52,40,24.03846153846154
2607.88,59,1,14,39,50000,52,40,24.03846153846154
2073.99,41,1,18,17,90000,52,40,43.26923076923077
2065.85,37,1,12,19,21000,52,40,10.096153846153847
2065.85,51,0,14,31,52000,52,40,25
1998.21,51,0,12,33,21000,52,40,10.096153846153847
1998.21,36,1,12,18,24500,52,40,11.778846153846153
2567.05,53,1,16,31,51000,52,40,24.51923076923077
2567.05,57,0,12,39,60000,52,40,28.846153846153847
2365.72,44,1,12,26,22000,52,40,10.576923076923077
2365.72,45,0,12,27,47000,52,40,22.596153846153847
4891.53,36,1,16,14,100000,52,40,48.07692307692308
2032.59,55,1,14,35,40000,52,40,19.23076923076923
2032.59,54,0,14,34,48000,52,40,23.076923076923077
5074.49,57,0,5.5,45.5,6717,52,40,3.2293269230769233
2133.51,52,1,18,28,120000,52,40,57.69230769230769
2050.02,37,1,16,15,150000,52,40,72.11538461538461
2050.02,35,0,16,13,70000,52,40,33.65384615384615
4410.09,47,0,14,27,95000,52,40,45.67307692307692
2097.34,62,0,16,40,500000,52,40,240.3846153846154
3653.27,39,0,9,24,15000,52,40,7.211538461538462
2270.09,51,0,16,29,35000,52,40,16.826923076923077
2270.09,35,1,16,13,20000,52,40,9.615384615384615
5545.15,55,0,16,33,36000,52,40,17.307692307692307
6722.85,39,0,12,21,36000,52,40,17.307692307692307
6415.41,30,0,16,8,50000,52,40,24.03846153846154
4569.97,64,1,20,38,250000,52,45,106.83760683760684
2029.34,48,1,12,30,35000,52,40,16.826923076923077
2029.34,49,0,12,31,304000,52,40,146.15384615384616
2565.93,60,0,11,43,60000,52,40,28.846153846153847
4785.2,40,0,9,25,40000,52,40,19.23076923076923
5362.46,26,0,14,6,60000,52,50,23.076923076923077
5362.46,24,1,14,4,50000,52,40,24.03846153846154
4712.74,71,0,16,49,100000,52,40,48.07692307692308
2028.31,24,0,12,6,170000,52,40,81.73076923076923
2028.31,28,1,12,10,40000,52,40,19.23076923076923
3326.81,61,0,16,39,40000,52,40,19.23076923076923
2483.26,33,1,16,11,70000,52,40,33.65384615384615
1926.6,24,0,12,6,53000,52,40,25.48076923076923
2637.01,36,0,14,16,65000,52,50,25
2324.42,38,0,2.5,29.5,30080,47,40,16
2399.11,57,0,14,37,60000,52,40,28.846153846153847
2860.44,23,1,16,1,35000,52,40,16.826923076923077
2418.3,41,1,16,19,65000,52,40,31.25
2418.3,42,0,16,20,144000,52,40,69.23076923076923
2487.86,51,0,9,36,80000,52,40,38.46153846153846
5051.66,38,0,12,20,20000,52,40,9.615384615384615
2256.03,62,1,11,45,22000,52,40,10.576923076923077
2256.03,60,1,12,42,20000,52,40,9.615384615384615
2391.81,25,1,11,8,19000,52,40,9.134615384615385
2391.81,28,0,12,10,41000,52,40,19.71153846153846
2574.56,37,0,16,15,130000,52,40,62.5
2574.56,37,1,16,15,112000,52,40,53.84615384615385
2301.52,50,0,14,30,200000,52,45,85.47008547008546
2301.52,46,1,14,26,96000,52,40,46.15384615384615
2360.83,56,0,18,32,225000,52,40,108.17307692307692
2360.83,76,1,16,54,32000,52,40,15.384615384615385
2400.51,60,1,14,40,36000,52,40,17.307692307692307
2273.98,59,0,18,35,55000,52,40,26.442307692307693
2355.82,65,1,18,41,50000,48,40,26.041666666666668
2583.99,26,0,20,0,70000,52,40,33.65384615384615
2583.99,26,1,14,6,40000,52,40,19.23076923076923
2612.9,33,1,12,15,33408,52,40,16.06153846153846
2865.1,46,1,16,24,52000,52,40,25
2412.99,50,0,14,30,20000,52,40,9.615384615384615
2412.99,50,1,14,30,50000,52,40,24.03846153846154
2352.16,53,0,14,33,23000,52,40,11.057692307692308
2063.19,35,0,14,15,49003,52,40,23.559134615384615
2063.19,35,1,14,15,30000,52,40,14.423076923076923
2342.18,75,1,16,53,48000,51,40,23.529411764705884
2554.23,39,1,16,17,31000,52,40,14.903846153846153
2545.66,41,1,16,19,35000,52,40,16.826923076923077
2550.84,47,1,11,30,36000,52,40,17.307692307692307
2539.81,29,0,14,9,25000,52,40,12.01923076923077
2197.37,26,1,14,6,18000,52,40,8.653846153846153
2554.23,43,0,14,23,50000,52,40,24.03846153846154
2159.47,32,1,12,14,40000,52,40,19.23076923076923
2412.99,52,1,12,34,40000,52,40,19.23076923076923
2141.44,42,1,14,22,19000,52,40,9.134615384615385
2141.44,46,0,14,26,26000,52,40,12.5
2063.19,37,1,16,15,60000,52,40,28.846153846153847
2564.01,30,1,12,12,15000,52,40,7.211538461538462
2571.41,25,0,16,3,30002,52,40,14.424038461538462
2382.84,25,1,16,3,40000,52,40,19.23076923076923
2543.49,65,0,16,43,30000,52,40,14.423076923076923
2543.49,60,1,16,38,60000,52,40,28.846153846153847
2563.59,26,1,14,6,16000,52,40,7.6923076923076925
2629.88,58,0,12,40,28000,52,40,13.461538461538462
2690.02,27,0,12,9,10000,52,40,4.8076923076923075
2399.11,51,1,11,34,70000,52,40,33.65384615384615
3057.47,27,0,18,3,43000,52,40,20.673076923076923
2545.66,46,0,16,24,40000,52,40,19.23076923076923
2063.19,38,1,16,16,40000,52,40,19.23076923076923
2063.19,39,0,16,17,40000,52,50,15.384615384615385
2545.66,35,0,12,17,30000,52,40,14.423076923076923
2412.99,51,1,16,29,45000,52,40,21.634615384615383
2602.68,23,0,14,3,23000,52,40,11.057692307692308
2251.31,52,1,14,32,20000,52,38,10.121457489878543
2185.24,76,1,20,50,70000,52,40,33.65384615384615
2283.35,51,0,20,25,500000,52,40,240.3846153846154
2283.35,48,1,20,22,65000,52,40,31.25
2539.81,27,0,16,5,35000,52,40,16.826923076923077
2342.93,40,0,18,16,56000,52,40,26.923076923076923
2718.41,38,0,20,12,280000,52,50,107.6923076923077
2412.99,52,1,20,26,65000,52,40,31.25
2412.99,55,0,18,31,93000,52,40,44.71153846153846
2566.37,57,1,12,39,28000,52,40,13.461538461538462
2566.37,59,0,12,41,50000,52,40,24.03846153846154
2176.66,34,1,16,12,24000,52,40,11.538461538461538
2201.73,62,0,16,40,42000,52,40,20.192307692307693
2201.73,59,1,16,37,10000,52,40,4.8076923076923075
2130.35,57,0,18,33,57000,52,40,27.403846153846153
2079.62,36,1,12,18,33000,52,40,15.865384615384615
2431.2,41,0,14,21,36000,52,40,17.307692307692307
2800.55,30,1,18,6,59000,52,40,28.365384615384617
2800.55,31,1,18,7,60000,52,40,28.846153846153847
2221.97,62,1,16,40,12000,52,40,5.769230769230769
2221.97,49,0,18,25,14000,52,40,6.730769230769231
2373.93,26,1,16,4,30000,52,40,14.423076923076923
2167.87,55,1,12,37,32000,52,42,14.652014652014651
2563.74,60,1,14,40,40000,52,40,19.23076923076923
2563.74,61,0,18,37,77000,52,40,37.01923076923077
2438.93,54,0,11,37,38000,52,40,18.26923076923077
2360.83,79,0,11,62,20000,52,40,9.615384615384615
2159.47,32,1,16,10,42000,52,40,20.192307692307693
2159.47,31,0,14,11,34000,52,40,16.346153846153847
2342.93,37,0,12,19,150000,52,40,72.11538461538461
2564.01,31,1,16,9,29000,52,40,13.942307692307692
2564.01,52,0,14,32,26000,52,40,12.5
2301.52,35,0,12,17,39000,52,40,18.75
2551.75,54,1,12,36,30000,52,40,14.423076923076923
2551.75,50,0,18,26,80000,52,50,30.76923076923077
2551.75,50,1,18,26,90000,52,60,28.846153846153847
2551.75,56,0,9,41,60000,52,55,20.97902097902098
2551.75,52,1,9,37,30000,52,60,9.615384615384615
2306.61,36,1,18,12,52445,52,60,16.809294871794872
2122.01,44,1,14,24,50000,52,40,24.03846153846154
2122.01,50,0,12,32,21412,52,40,10.294230769230769
2306.61,38,1,14,18,98000,52,40,47.11538461538461
2306.61,37,1,14,17,60000,52,40,28.846153846153847
2306.61,40,0,14,20,65000,52,40,31.25
2306.61,38,1,18,14,130000,52,40,62.5
2306.61,40,0,20,14,175000,52,40,84.13461538461539
3401.11,34,1,18,10,78000,52,40,37.5
4875.57,35,0,14,15,17000,52,40,8.173076923076923
2122.01,40,1,16,18,85500,52,40,41.10576923076923
2429.65,56,0,18,32,106000,52,40,50.96153846153846
2138.91,43,0,16,21,130000,52,40,62.5
2533.29,63,1,14,43,62000,52,40,29.807692307692307
2324.98,36,1,12,18,29120,52,40,14
2572.06,54,1,11,37,33600,52,40,16.153846153846153
3180.56,70,1,12,52,50000,52,40,24.03846153846154
2613.27,56,0,5.5,44.5,25000,52,40,12.01923076923077
2340.43,61,1,18,37,39000,52,40,18.75
2161.25,32,1,18,8,100000,52,50,38.46153846153846
2426.12,53,1,14,33,80000,52,40,38.46153846153846
3555.74,26,1,12,8,100000,52,40,48.07692307692308
6160.04,25,0,12,7,65000,52,40,31.25
3763.48,49,1,16,27,70000,52,40,33.65384615384615
3763.48,49,0,16,27,100000,52,40,48.07692307692308
3283.5,31,0,14,11,30000,51,40,14.705882352941176
7566.64,36,0,14,16,30000,51,40,14.705882352941176
2862.45,50,1,18,26,40000,52,40,19.23076923076923
3315.75,52,1,14,32,54000,52,40,25.96153846153846
3315.75,54,0,12,36,50900,52,40,24.471153846153847
3457.53,50,1,14,30,24000,52,40,11.538461538461538
3345.42,52,1,16,30,70000,52,40,33.65384615384615
6139.42,46,0,16,24,75000,52,50,28.846153846153847
1968.6,63,0,20,37,450000,52,40,216.34615384615384
3110.87,69,0,18,45,110000,52,40,52.88461538461539
3110.87,53,1,16,31,45000,52,40,21.634615384615383
2139.42,52,1,16,30,100000,52,40,48.07692307692308
2139.42,50,0,12,32,50000,52,70,13.736263736263735
3363.77,35,0,12,17,24000,46,40,13.043478260869565
2286.1,29,1,12,11,41080,52,40,19.75
2954.37,22,1,16,0,50000,52,40,24.03846153846154
2055.69,55,0,12,37,112000,52,40,53.84615384615385
2055.69,55,1,12,37,48000,52,40,23.076923076923077
2100.25,28,1,14,8,10000,52,40,4.8076923076923075
2100.25,29,1,18,5,10000,52,40,4.8076923076923075
2277.75,47,0,18,23,60000,52,40,28.846153846153847
2157.76,51,1,14,31,15000,52,40,7.211538461538462
2734.93,23,0,16,1,20000,52,40,9.615384615384615
1909.64,44,0,14,24,27000,52,40,12.98076923076923
2270.51,57,1,14,37,25000,52,40,12.01923076923077
2100.25,38,0,16,16,40000,52,48,16.025641025641026
2100.25,29,1,16,7,35000,52,40,16.826923076923077
2640.71,49,1,14,29,50000,52,50,19.23076923076923
2640.71,48,0,14,28,55000,52,40,26.442307692307693
3499.37,48,1,9,33,15000,52,50,5.769230769230769
2494.25,71,0,12,53,36000,52,40,17.307692307692307
1894.68,31,1,16,9,120000,52,40,57.69230769230769
1894.68,35,0,12,17,125000,50,50,50
4322.76,27,0,12,9,28002,52,40,13.4625
2537.05,71,1,16,49,55000,52,40,26.442307692307693
2385.08,48,1,16,26,53000,52,40,25.48076923076923
2385.08,47,0,20,21,72000,51,40,35.294117647058826
1861.81,41,0,16,19,6500,52,70,1.7857142857142858
1861.81,41,1,16,19,70000,52,50,26.923076923076923
1878.85,46,0,16,24,76000,52,40,36.53846153846154
1861.81,40,1,12,22,46000,52,40,22.115384615384617
1861.81,44,0,12,26,46000,52,40,22.115384615384617
2043.31,57,0,14,37,60000,52,40,28.846153846153847
2990.37,61,1,12,43,36000,52,40,17.307692307692307
4097.95,40,0,16,18,39000,52,40,18.75
2022.54,55,1,18,31,42000,52,40,20.192307692307693
2307.4,65,1,14,45,30000,52,40,14.423076923076923
1894.68,33,1,20,7,95000,52,40,45.67307692307692
1894.68,45,0,12,27,5000,52,40,2.4038461538461537
2233.51,43,1,12,25,20000,52,40,9.615384615384615
2233.51,53,0,12,35,30000,52,40,14.423076923076923
2765.56,44,0,16,22,4000,52,40,1.9230769230769231
2951.19,24,1,16,2,75000,52,40,36.05769230769231
3104.98,37,1,12,19,25000,52,40,12.01923076923077
5984.22,62,0,12,44,5800,50,50,2.32
3043.21,43,1,12,25,60000,52,40,28.846153846153847
2132.31,42,1,18,18,52000,52,40,25
5198.6,54,1,14,34,1099999,52,40,528.845673076923
4815,63,1,12,45,47677,52,40,22.921634615384615
2014.02,34,0,14,14,50000,52,40,24.03846153846154
2080.77,57,1,18,33,50000,52,40,24.03846153846154
2080.77,56,0,14,36,50000,52,40,24.03846153846154
3075.92,52,1,18,28,70000,52,40,33.65384615384615
5198.6,53,1,18,29,125000,52,40,60.09615384615385
2416.01,48,1,18,24,70000,52,40,33.65384615384615
2416.01,46,0,16,24,87000,52,40,41.82692307692308
2042.51,34,1,16,12,86000,52,45,36.75213675213675
2042.51,31,0,7.5,17.5,25000,52,40,12.01923076923077
2091.16,34,0,14,14,42000,52,40,20.192307692307693
2168.53,66,0,18,42,213000,52,40,102.40384615384616
2260.78,32,0,12,14,22000,52,40,10.576923076923077
2260.78,31,1,12,13,18200,52,40,8.75
5843.06,52,0,12,34,30000,52,40,14.423076923076923
4005.52,40,0,12,22,30000,52,40,14.423076923076923
6351.29,26,0,16,4,55000,52,40,26.442307692307693
6848.04,24,0,16,2,48000,52,40,23.076923076923077
2799.04,40,1,12,22,40000,52,40,19.23076923076923
4142.71,37,0,11,20,80000,52,45,34.18803418803419
4852.11,39,0,14,19,76000,52,40,36.53846153846154
4569.27,45,1,16,23,120000,52,40,57.69230769230769
2313.32,59,0,12,41,52000,52,40,25
4386.08,57,0,14,37,130000,52,40,62.5
4222.15,64,0,20,38,60000,52,60,19.23076923076923
4437.16,58,0,16,36,120000,52,40,57.69230769230769
2953.64,52,1,12,34,95000,52,48,38.06089743589744
4165.49,43,0,14,23,76195,52,55,26.64160839160839
4376.92,37,1,14,17,60054,52,44,26.247377622377623
5157.25,49,1,16,27,60000,52,40,28.846153846153847
5605.25,24,1,14,4,55000,52,40,26.442307692307693
4797.13,54,1,11,37,25000,52,40,12.01923076923077
2542.85,41,1,16,19,60000,52,38,30.364372469635626
2607.88,62,0,18,38,120000,52,40,57.69230769230769
3674.04,33,1,18,9,80000,52,40,38.46153846153846
4524.48,32,0,18,8,82000,52,40,39.42307692307692
4524.48,35,1,16,13,42000,52,40,20.192307692307693
3725.16,70,1,12,52,52000,52,40,25
2523.73,37,1,16,15,84000,52,40,40.38461538461539
2523.73,38,1,14,18,325000,52,40,156.25
6902.55,23,0,16,1,90000,52,40,43.26923076923077
4610.12,66,1,14,46,74000,52,50,28.46153846153846
2471.38,52,0,16,30,160000,52,40,76.92307692307692
4879.2,56,0,20,30,550000,52,60,176.28205128205127
5539.51,39,1,18,15,42000,52,40,20.192307692307693
4414.9,76,0,18,52,125000,52,40,60.09615384615385
2391.29,60,1,14,40,75000,52,45,32.05128205128205
2973.67,47,0,20,21,350000,52,55,122.37762237762237
4451.06,66,1,16,44,52000,52,55,18.181818181818183
4386.08,51,1,18,27,155000,52,40,74.51923076923077
5620.02,48,1,18,24,500000,52,50,192.30769230769232
2491.15,60,0,16,38,250000,52,50,96.15384615384616
1853.69,36,1,14,16,120000,52,40,57.69230769230769
4064.77,71,1,16,49,112000,52,50,43.07692307692308
4947.03,60,1,20,34,35000,52,40,16.826923076923077
2132.22,48,0,12,30,45000,52,40,21.634615384615383
3257.54,55,1,16,33,97000,50,40,48.5
3257.54,55,0,16,33,70000,52,40,33.65384615384615
2798.43,63,0,12,45,42000,52,40,20.192307692307693
2798.43,63,1,16,41,42000,52,40,20.192307692307693
4108.68,74,0,18,50,170000,52,40,81.73076923076923
2099.9,62,1,12,44,52000,52,40,25
5860.02,33,0,14,13,65000,52,40,31.25
2382.84,28,1,16,6,50000,52,38,25.303643724696357
2382.84,31,0,16,9,50000,52,40,24.03846153846154
2564.01,30,1,12,12,40000,52,40,19.23076923076923
2564.01,31,1,14,11,38000,52,40,18.26923076923077
2718.41,48,0,14,28,55000,52,50,21.153846153846153
2718.41,45,1,12,27,29000,48,50,12.083333333333334
2223.18,25,1,14,5,26402,52,40,12.69326923076923
2462.09,40,1,14,20,70000,52,40,33.65384615384615
2724.49,21,1,14,1,45000,52,40,21.634615384615383
2432.2,54,0,12,36,38000,51,40,18.627450980392158
2412.99,52,0,2.5,43.5,55000,52,40,26.442307692307693
2305.21,60,0,12,42,157000,52,40,75.48076923076923
2305.21,59,1,7.5,45.5,71000,52,40,34.13461538461539
2283.35,43,0,12,25,200000,52,40,96.15384615384616
3248.61,28,0,14,8,12000,52,40,5.769230769230769
2574.56,44,0,12,26,45000,52,40,21.634615384615383
2574.56,38,1,12,20,30000,52,40,14.423076923076923
2324.42,36,1,12,18,25000,52,40,12.01923076923077
4118.27,58,0,12,40,20000,52,40,9.615384615384615
2778.43,34,1,12,16,60000,52,40,28.846153846153847
2778.43,35,0,9,20,40000,52,40,19.23076923076923
2418.21,50,0,5.5,38.5,20400,52,40,9.807692307692308
2301.52,52,0,12,34,25000,52,40,12.01923076923077
2289.46,27,0,14,7,67000,52,40,32.21153846153846
2718.41,48,1,11,31,34000,52,40,16.346153846153847
2398.87,41,0,14,21,23000,52,40,11.057692307692308
2398.87,47,1,14,27,26000,52,40,12.5
2298.17,43,0,18,19,150000,52,40,72.11538461538461
2298.17,33,1,16,11,63000,52,40,30.28846153846154
2261.44,73,0,18,49,80000,52,40,38.46153846153846
2261.44,69,1,16,47,50000,52,40,24.03846153846154
2117.54,44,0,12,26,100000,52,40,48.07692307692308
3642.43,38,0,14,18,90000,52,40,43.26923076923077
2594.2,42,0,16,20,60000,52,40,28.846153846153847
2594.2,39,1,18,15,80000,52,40,38.46153846153846
3124.11,44,0,16,22,160000,52,40,76.92307692307692
3005.95,48,1,12,30,29000,52,40,13.942307692307692
2808.6,57,1,20,31,71000,52,40,34.13461538461539
3306.92,24,0,14,4,60000,52,40,28.846153846153847
2940.87,45,0,18,21,300000,52,40,144.23076923076923
2355.09,76,0,20,50,50000,52,40,24.03846153846154
3094.81,47,0,18,23,300000,52,40,144.23076923076923
3075.84,49,0,16,27,75000,52,40,36.05769230769231
3561.42,32,0,12,14,50000,52,40,24.03846153846154
3561.42,28,1,14,8,40000,52,40,19.23076923076923
2662.69,51,1,14,31,110000,52,45,47.00854700854701
2352.06,33,0,14,13,142000,52,40,68.26923076923077
2892.58,39,1,16,17,11000,52,40,5.288461538461538
3204.38,39,1,16,17,42000,52,40,20.192307692307693
3204.38,37,0,12,19,90000,52,40,43.26923076923077
3243.07,45,0,12,27,75000,52,40,36.05769230769231
2480.73,41,0,14,21,40000,50,40,20
2616.68,64,1,14,44,20000,52,40,9.615384615384615
1986.91,65,1,11,48,100000,52,40,48.07692307692308
2824.36,41,1,11,24,26000,52,36,13.88888888888889
2594.18,62,1,12,44,35000,52,40,16.826923076923077
3557.68,28,1,12,10,35000,52,40,16.826923076923077
2636.68,41,0,12,23,60000,52,40,28.846153846153847
2636.68,57,1,12,39,55900,52,40,26.875
2328.94,38,0,12,20,52000,48,40,27.083333333333332
2048.16,64,1,12,46,40000,52,40,19.23076923076923
2066.38,25,1,14,5,50000,52,40,24.03846153846154
2066.38,25,0,14,5,50000,52,40,24.03846153846154
3288.12,60,0,12,42,40000,52,65,11.834319526627219
2101.38,85,0,5.5,73.5,3700,52,60,1.185897435897436
2552.18,29,1,12,11,25000,47,40,13.297872340425531
2760.62,52,0,9,37,34000,52,55,11.888111888111888
2459.47,34,0,5.5,22.5,45760,52,40,22
4329.72,54,1,18,30,93000,52,40,44.71153846153846
2204.57,39,1,14,19,55000,52,40,26.442307692307693
2204.57,32,0,12,14,55000,52,40,26.442307692307693
5113.1,51,0,18,27,150000,52,47,61.37479541734861
4280.48,32,1,16,10,155000,52,40,74.51923076923077
4280.48,38,0,16,16,92000,52,40,44.23076923076923
4494.81,65,0,16,43,117000,50,40,58.5
2277.83,38,0,16,16,200000,50,50,80
4881.88,69,0,14,49,70000,51,45,30.501089324618736
4039.26,64,1,16,42,50000,52,50,19.23076923076923
4039.26,62,0,16,40,230000,52,50,88.46153846153847
4865.66,61,0,12,43,62000,52,60,19.871794871794872
4865.66,62,1,12,44,50000,52,40,24.03846153846154
2666.54,39,0,16,17,62000,52,40,29.807692307692307
2666.54,39,1,18,15,71000,52,40,34.13461538461539
2395.94,56,0,16,34,85000,52,40,40.86538461538461
2395.94,57,1,12,39,24000,52,40,11.538461538461538
1887.68,34,1,18,10,80000,52,40,38.46153846153846
4505.33,56,1,16,34,24002,50,40,12.001
2540.81,29,0,14,9,150000,52,60,48.07692307692308
2540.81,29,1,14,9,45000,52,42,20.604395604395606
3336.04,57,0,16,35,90202,52,40,43.36634615384615
3215.04,34,0,16,12,350000,52,44,152.97202797202797
3060.31,57,0,16,35,500000,52,60,160.25641025641025
3774.44,55,0,14,35,130000,52,40,62.5
2907.58,33,1,14,13,70000,52,40,33.65384615384615
4447.82,24,0,12,6,45000,52,40,21.634615384615383
2244.98,43,1,14,23,50000,52,40,24.03846153846154
2244.98,46,0,16,24,160000,52,40,76.92307692307692
2139.98,40,0,16,18,58000,52,50,22.307692307692307
2139.98,33,1,14,13,62000,52,50,23.846153846153847
2038.69,54,0,14,34,52000,52,40,25
1714.66,43,0,12,25,75000,52,40,36.05769230769231
2172.25,21,0,12,3,41000,52,40,19.71153846153846
4603.03,54,1,16,32,45000,52,40,21.634615384615383
2427.94,58,1,16,36,60000,52,40,28.846153846153847
2174.93,57,0,16,35,72000,52,42,32.967032967032964
4337.44,32,1,14,12,1099999,52,40,528.845673076923
4027.85,53,0,14,33,150000,52,60,48.07692307692308
4027.85,56,1,18,32,120000,52,40,57.69230769230769
4472.66,32,1,18,8,50000,52,40,24.03846153846154
4472.66,33,0,18,9,125000,52,40,60.09615384615385
4372.64,59,0,16,37,97900,52,40,47.06730769230769
3914.51,63,0,16,41,108000,52,50,41.53846153846154
